3060997959, TimestampMilliseconds=1642602287000, 3dff99a067585407ca9cca45c87c2825, 7.82, 567402235688, 41.683732, -81.688771, ?
1662646534, TimestampMilliseconds=1651703414000, 10c9d49ab9e0fd5d4cebb2005b39cd80, 13.91, 1669355297115, 38.431469, -79.074222, ?
5242679382, TimestampMilliseconds=1642363614000, fea6f53691723f1a07b6505d0f9c1934, 2.45, 6117996756638, 37.564530, -82.614465, ?
8004212967, TimestampMilliseconds=1653489022000, d82d60c65200bdee7e84ab4eb2ecff3d, 142.74, 3719592659479, 40.345139, -84.082684, ?
8013938079, TimestampMilliseconds=1646689370000, 6054c80687cabb6b703eb8292a24b2ab, 1.34, 1334516067622, 40.942862, -79.148921, ?
4745182061, TimestampMilliseconds=1649985715000, 3d1d81d6a2898d9d850b7cffeb562055, 3.82, 2744632763923, 39.176655, -81.638432, ?
3943554733, TimestampMilliseconds=1644010222000, 1c2fb53617e66d85ca08380c57327f8d, 52.62, 6526871289589, 40.214891, -75.567661, ?
7053395514, TimestampMilliseconds=1653768582000, 3e4e2bc4882fccab407a3ba5d4ee4878, 17.93, 1171828644796, 34.134576, -84.476962, ?
676785026, TimestampMilliseconds=1648345488000, be8a0001570ee92c859c56de462a8aeb, 40.73, 9606680241668, 43.975458, -93.499631, ?
1745880713, TimestampMilliseconds=1645354187000, 9083ae5d343f96d8f4042d381f615c50, 101.88, 8576856032264, 41.902186, -78.819157, ?
7967320019, TimestampMilliseconds=1647966359000, b66a0b3731730d3731ef809d66ece1a2, 16.31, 8965113959336, 34.360952, -80.076658, ?
7831016761, TimestampMilliseconds=1646027057000, 3f29f71bac0582c545439995c30e9489, 112.12, 6585216817979, 40.727168, -72.505686, ?
6550034403, TimestampMilliseconds=1647050682000, d5cc78a3aef2df2ee31f44b0063b238d, 61.87, 9074000860996, 45.595218, -94.970094, ?
4341973542, TimestampMilliseconds=1647669882000, c28631f10720874f9be2bbe6bb52b2b9, 88.95, 3303768469452, 31.327992, -93.502746, ?
134859890, TimestampMilliseconds=1650841465000, 6030e9fd14d765845f1b5953b39704f4, 38.43, 5493486490536, 27.396293, -97.441946, ?
427584765, TimestampMilliseconds=1646211792000, f1ac151004541a6066c02efbe85c8f0b, 9.78, 2828566242676, 38.193242, -81.888952, ?
9910637793, TimestampMilliseconds=1653844855000, 698f39aa4492390689d5342a7a707744, 85.13, 6691481363827, 40.883043, -79.368484, ?
715130668, TimestampMilliseconds=1643486939000, 358db41cc286e22da0152586276ab8b7, 1.81, 6557194096912, 43.327983, -68.687879, ?
1635920074, TimestampMilliseconds=1652583272000, 2ddde5544b2017e146be85108966e71b, 102.81, 8178034164295, 39.465716, -81.531932, ?
2140873113, TimestampMilliseconds=1643277643000, cb549f4e840ad3a33f8770ef156e4e76, 101.10, 9448013227891, 34.350555, -120.521497, ?
5432478250, TimestampMilliseconds=1652918337000, f6cdb33292eb67e7f70550c370dc4c9d, 14.46, 2250833747193, 40.734827, -74.570576, ?
3738071807, TimestampMilliseconds=1649536016000, 7171bda2e777428bc17171a5f7279bb9, 29.74, 4503022376185, 45.996541, -85.738815, ?
7944670106, TimestampMilliseconds=1641655634000, 037930c844885d6dbf75c1b2c2d1bfdc, 199.87, 3182613322445, 35.083899, -84.354415, ?
2604852139, TimestampMilliseconds=1647466771000, d8e6f3e232411420c83a6dd1152c5f00, 35.20, 821846835553, 35.854554, -88.031531, ?
7981283778, TimestampMilliseconds=1650928167000, 4aa4afc0d5e42c38d454d5bf611a2c85, 120.78, 1771750862949, 42.781900, -73.384196, ?
3799897322, TimestampMilliseconds=1652197651000, 5af4944e7e7fbe5dfe23a47745c279fb, 4.96, 1536329804412, 40.945486, -73.133222, ?
4317035216, TimestampMilliseconds=1653906146000, b6b66210574c46e984d42546f2fc7aba, 129.31, 8722496385257, 37.625241, -80.963352, ?
4533917343, TimestampMilliseconds=1651058949000, d0e688ff71336fe6aaace93e1f6ca277, 81.88, 4343977393635, 36.947492, -84.411459, ?
2935368990, TimestampMilliseconds=1648279239000, 9ef71c3519993e254656697b731f7b55, 113.22, 393626608188, 38.150316, -121.837735, ?
5376490849, TimestampMilliseconds=1643465806000, c767a00c4df39e62788b4e5f9ef6fd07, 51.21, 3620944616364, 37.749578, -82.912762, ?
7001597282, TimestampMilliseconds=1648276324000, c5cee9f4d3a5194f1974eba7296e56cd, 30.91, 7245550575872, 43.591518, -92.905029, ?
9639689238, TimestampMilliseconds=1648161360000, e1ee18544a60b309e4a87b4b003c0a4a, 37.49, 5585392235681, 42.180854, -73.233086, ?
23328797, TimestampMilliseconds=1652101400000, 60507fdcad009461ce059748cf264204, 74.96, 8692162418810, 34.819284, -111.192132, ?
3446676401, TimestampMilliseconds=1648062254000, c01ff3162e9189182004566f7b540b71, 4.34, 9427574090694, 37.318703, -87.680718, ?
258674229, TimestampMilliseconds=1647484816000, 0ae1549e5143a24abcaf5d2a055bf3b6, 64.44, 5932817878778, 27.588255, -80.495997, ?
4813560957, TimestampMilliseconds=1644074769000, 9fd61926a922546410ab19bd0fee18d8, 41.17, 8250533407315, 46.582592, -110.816370, ?
3799897322, TimestampMilliseconds=1642658845000, 0d6bf634c4d9a9f4991398aec2bef897, 179.20, 9020688345379, 42.130344, -72.067065, ?
7967320019, TimestampMilliseconds=1647158512000, c44a7b489e7be49243e290a3d2d181ed, 4.37, 3211570556034, 34.470414, -81.431129, ?
6948809602, TimestampMilliseconds=1645294262000, 3809b82a78736e752d47b1be1bb5d49b, 51.59, 2025664908514, 39.155100, -89.155158, ?
6896060600, TimestampMilliseconds=1652862696000, 6af8351b4dd4bd5f2b0ef622e1e0c1f7, 62.49, 8733904232247, 48.480375, -116.352466, ?
8720009563, TimestampMilliseconds=1653988475000, a2b3584b245a1e8ceb1d93184186a8cf, 14.77, 6000998693844, 40.888509, -103.296664, ?
7155452860, TimestampMilliseconds=1648731996000, 215f9c7ab254dfc693dbc3fb538c6720, 95.72, 9842715365217, 44.781946, -122.214540, ?
3321043597, TimestampMilliseconds=1642855529000, 3df1803ba9f1fda222073501fada7a8b, 205.69, 4756320557194, 28.620861, -82.720065, ?
8148554907, TimestampMilliseconds=1648923231000, 3040579530b22c8eb316054faad5ead6, 4.09, 3159803659919, 38.292667, -81.372049, ?
2199849282, TimestampMilliseconds=1654097142000, 8abf387aa6ef91ec9d60d03debb7810b, 3.23, 9808118987487, 47.249938, -117.556735, ?
6430909080, TimestampMilliseconds=1645810470000, 6c41915ba322891455bf04b88cf6a23f, 18.85, 4009536064940, 32.549520, -102.012751, ?
2634405066, TimestampMilliseconds=1649807191000, 6faa074ce59e065dd52bd1d7c6e99106, 13.33, 6941861017261, 42.547774, -71.568439, ?
4341973542, TimestampMilliseconds=1650574247000, 984a006808fbbd09d1ba484e060956e2, 54.33, 6465582664042, 31.906973, -92.803586, ?
2746481421, TimestampMilliseconds=1652301517000, ecf04c62fd8a338a53ef3c79e88b7f2b, 9.30, 2974838815151, 44.016330, -112.271302, ?
1838779162, TimestampMilliseconds=1644790124000, 746e0f401c004a7712c3d4c467751816, 54.68, 9153383573881, 31.573036, -93.551848, ?
241716052, TimestampMilliseconds=1643401936000, a57f253ba51bc14c1659f0dc3bac0eec, 4.89, 3562162754995, 39.362630, -97.311816, ?
9932344201, TimestampMilliseconds=1647931361000, ae1b0b8cccf8193caebcace397477d62, 742.59, 6777161314836, 38.654987, -90.247853, ?
2442847247, TimestampMilliseconds=1643173656000, 29a592ac565b4c92232240111703bf66, 51.68, 9718634924166, 31.865220, -84.009754, ?
3799897322, TimestampMilliseconds=1648398481000, 29e5ac05194edc21dc87044cb30466a8, 68.57, 512235763051, 41.644680, -72.758128, ?
38048770, TimestampMilliseconds=1651332096000, 0354e6ca0477feb066c52509ab2d50d9, 7.34, 6266348931824, 40.753883, -73.775895, ?
4449211691, TimestampMilliseconds=1641181663000, 8fc6417e44fafb68c95f054117b6f226, 25.13, 5826600272082, 40.860634, -74.467376, ?
8721776687, TimestampMilliseconds=1651612600000, 465a250284b7268ef7376938a06f1cd4, 5.54, 4940355558671, 42.514216, -86.542334, ?
734915711, TimestampMilliseconds=1644015771000, 5c38b455589ef8e5bcb74bb4fc7e6437, 102.65, 2178553424388, 34.547985, -98.195916, ?
9278428222, TimestampMilliseconds=1648311695000, 6de735395c243f6b773d47536bbaf491, 3.30, 3098309819598, 36.928584, -104.877338, ?
7592423066, TimestampMilliseconds=1653176973000, 5103a195dee6f4a6695986617950510a, 107.24, 2042178807607, 41.791172, -80.863379, ?
3843567455, TimestampMilliseconds=1641514418000, 899c51a0f30ca01f9db5af503bf7b9cc, 20.72, 8045762442769, 39.702524, -82.650604, ?
8226890350, TimestampMilliseconds=1653407319000, dd51305d227c4f7f5513a3d337574f2d, 54.63, 1405093385109, 41.125647, -84.424565, ?
6263413930, TimestampMilliseconds=1645572768000, 6a6c3715601c46c7527fd08550cf88b5, 56.34, 7205444504081, 31.360424, -95.891448, ?
1686570842, TimestampMilliseconds=1645523810000, 9fa3561f9883e16c316c6a79dff3202a, 116.74, 2556658174719, 29.100365, -99.294236, ?
1838779162, TimestampMilliseconds=1652020901000, cd633abd65178ec4a0fda057428b937a, 54.02, 9336120000233, 33.231203, -93.116258, ?
4078433790, TimestampMilliseconds=1648246597000, 73d7045d744b4e6a8ad4344486ef342a, 9.83, 4295319733329, 42.175165, -83.871424, ?
1684975681, TimestampMilliseconds=1649840767000, fdc6b3405c87ea2504326077ed2bb599, 4.90, 5816977385973, 41.272108, -90.100640, ?
4770105309, TimestampMilliseconds=1652546122000, abc43b19996f0907c218545b61167000, 17.90, 6235852184118, 33.611200, -94.894150, ?
2746481421, TimestampMilliseconds=1652485967000, 758d326b11c347f95ade83cda29d7365, 6.08, 8345733057351, 42.475916, -111.578507, ?
1814318724, TimestampMilliseconds=1648392898000, e3a093873ef93a3a0869b6dd245e65e8, 9.98, 1253097724765, 30.906842, -99.953939, ?
5621094316, TimestampMilliseconds=1649885411000, dc889ef705715a4d17dbc9c3c35a4d07, 98.21, 3110761702178, 35.618931, -76.465820, ?
241716052, TimestampMilliseconds=1649965027000, 04dfd346302286dfe61c813213098607, 29.59, 9590907686021, 40.340873, -96.176028, ?
3401716207, TimestampMilliseconds=1643485311000, 3c7edd5cef88565cd4b97a4826d5d03a, 202.99, 593936877261, 44.502564, -99.285133, ?
1745880713, TimestampMilliseconds=1646146575000, 37e9fe7f1b954856d272a2512466ab6f, 74.06, 5054436259780, 41.765405, -79.366221, ?
2842686504, TimestampMilliseconds=1651949938000, acada94d4ad22d6625405e548df9c7f5, 92.74, 9716395409106, 31.185549, -92.726584, ?
8720412531, TimestampMilliseconds=1653671970000, 904449fc7a2494aba4a4d53708c7de70, 103.99, 2743327933795, 33.739777, -93.374068, ?
2417534237, TimestampMilliseconds=1648372157000, 819196c83a8cc1fcf7cd635f317114ce, 49.32, 1091795024004, 41.370375, -73.710171, ?
6241175315, TimestampMilliseconds=1649551816000, 3587bc17b7590960b1b0e9fc30e65b28, 192.24, 9064134437539, 43.782664, -116.811884, ?
3819019955, TimestampMilliseconds=1646331709000, 91052faa570b7981c3504c16890dffe0, 2.27, 5304997393486, 41.539254, -92.159954, ?
8508935844, TimestampMilliseconds=1648596617000, 511f4e40258e1c682ca148c464b74b68, 81.65, 2285790366941, 45.928875, -92.422547, ?
5858974402, TimestampMilliseconds=1653093866000, 6c89e14592abb22b22b21bc239058691, 92.85, 4234894810988, 34.775573, -113.652481, ?
1547421515, TimestampMilliseconds=1647215836000, 30b98be202b452e5f9935b3e9e146f19, 38.27, 1902699418199, 43.608326, -68.959020, ?
7019663659, TimestampMilliseconds=1641151853000, 85a57959adf7ba5207d732f53985d1a0, 53.79, 1348360179523, 33.351585, -116.619068, ?
1835803055, TimestampMilliseconds=1642014027000, f08b516f2a27d06c4305823c97d8d6b1, 51.93, 1549119273831, 44.971545, -93.006839, ?
9474521474, TimestampMilliseconds=1649951712000, 4486b2a8d02af01b4adc7840134fd7ca, 8.75, 2456397300472, 33.215257, -83.595321, ?
9274977253, TimestampMilliseconds=1646893158000, 18265fd9e682cb0bc808b1a76b6684a6, 9.29, 8553455833713, 41.833206, -83.488497, ?
2417534237, TimestampMilliseconds=1653588134000, ebbf0e3900545b16cc42456e238035dd, 62.91, 1154602778511, 40.479223, -75.185827, ?
4161189645, TimestampMilliseconds=1642555466000, 0809f1c43e89891600f2f00c8b971597, 85.27, 3619980413969, 37.438610, -77.996092, ?
4179495839, TimestampMilliseconds=1645659558000, 4f51b004d3b9441b09e3a1b3b31741d1, 120.99, 2707979525470, 37.605772, -113.845329, ?
451442983, TimestampMilliseconds=1653749739000, c3b6072edbbc9169caabdcf4bd618340, 100.00, 3417623493435, 37.666383, -75.068594, ?
2564801950, TimestampMilliseconds=1648054472000, 9b781f81124628c690e2948dd270a549, 24.32, 4830574039702, 41.642909, -94.451998, ?
8279842574, TimestampMilliseconds=1650065793000, 96d011c9907ea9c938a8ef6a907da6c8, 55.42, 1962004450481, 35.224253, -79.187808, ?
9528538743, TimestampMilliseconds=1647923996000, 7398e6a1139d88b7df40176523276219, 163.47, 5343608663235, 40.513492, -87.127948, ?
38048770, TimestampMilliseconds=1642469911000, 4e961499bc9f5ce9610369523376b156, 73.03, 1305488392869, 39.821077, -73.889981, ?
5349145623, TimestampMilliseconds=1643123734000, bba7e8c4fa12a1fe90c903413d286a5c, 31.62, 298537674058, 34.206514, -89.179240, ?
3031514164, TimestampMilliseconds=1644372238000, 12f74c39d110b511ab42d4de595e5e8f, 50.80, 1531639788391, 44.766827, -70.002608, ?
9278428222, TimestampMilliseconds=1644620134000, bbbc27122501bdf1e51f58230cd393cc, 55.25, 911640117921, 36.114226, -104.927417, ?
3316534948, TimestampMilliseconds=1643477720000, 8c7c13194156a7ed9259585aa3d4ead0, 35.84, 4407818330194, 40.418755, -103.371874, ?
5710330286, TimestampMilliseconds=1643757725000, 9b98b4fb97072850120ac21564eac466, 32.48, 8920717855934, 42.910409, -90.326623, ?
9274977253, TimestampMilliseconds=1647817724000, 4751f412f7145c8ef144b4faad71ac4f, 138.95, 2356459337319, 41.767508, -82.621661, ?
5453246669, TimestampMilliseconds=1653488359000, e86e40a1314851a3d6bcc3b4ea893967, 1.94, 3177310961646, 40.263713, -92.129401, ?
6347826300, TimestampMilliseconds=1643998214000, c90dd5b168c261ded03617167a563068, 4.41, 9207041109438, 27.915611, -81.642925, ?
9306271587, TimestampMilliseconds=1653084983000, 7998b81945fcd9107b79585bf1cf7e8f, 4.90, 9132716760570, 42.106127, -93.805897, ?
8975636073, TimestampMilliseconds=1641655485000, 8908e9e7217e4775d30fe3f088e4ad20, 4.73, 6383080061692, 26.931278, -79.298135, ?
59246457, TimestampMilliseconds=1652233654000, 7ad33f0eec0ede5c1e2dab3e512c9b55, 84.25, 9304747938116, 38.090396, -110.751459, ?
6267221432, TimestampMilliseconds=1653868505000, 4595e6a0c61b0d7e382ee9828d151b14, 75.10, 1231927761609, 44.695845, -122.815117, ?
5483604370, TimestampMilliseconds=1652402470000, 91f5e0a22f0db1f42a136a07ec9e60f6, 54.87, 620397515248, 48.267737, -93.074846, ?
3446676401, TimestampMilliseconds=1645306760000, 94c3d06a159b22b4c1699365ea1b1c01, 17.23, 8136452689288, 36.462949, -88.706112, ?
5250199045, TimestampMilliseconds=1642279946000, 6a6d5002be7929798e7cb124beef6b62, 3.76, 1886104431624, 37.834431, -82.697536, ?
3103307455, TimestampMilliseconds=1646960176000, e4f6e899e6c95b10447dfd7eaf462bb9, 81.17, 8679280721183, 30.277457, -92.956592, ?
9554753993, TimestampMilliseconds=1652458133000, bdbad6cf926cf551d3c6a9e1b5ef7094, 208.56, 7856517754317, 37.207522, -82.608658, ?
564644242, TimestampMilliseconds=1652371069000, 92a9819b3b4d36f79e4a090a4f1be906, 80.45, 9295605068215, 37.600239, -75.785997, ?
1281768493, TimestampMilliseconds=1653995293000, 14951f6c8afaf5026e54e57126b08bfc, 58.29, 108093996504, 39.859148, -74.484967, ?
5660561734, TimestampMilliseconds=1652170629000, 34a820e9d0564e35532730f9d3149850, 30.75, 6825397983552, 38.472413, -83.325033, ?
8020495402, TimestampMilliseconds=1650622844000, 60a8af282669b411504e9926c689b7c0, 70.42, 7563753591179, 34.024157, -118.212724, ?
2363552738, TimestampMilliseconds=1643150705000, 860e17df438db77acd1be998b2faee0c, 32.57, 3417623493435, 25.251570, -80.485857, ?
4976975168, TimestampMilliseconds=1642201531000, 377582c75bd4e126afab662fbe0ff905, 81.06, 2676839288353, 42.829939, -89.492024, ?
9926816043, TimestampMilliseconds=1643584244000, 092065b498f4eb5b04e4168cd3819064, 61.26, 1045671869647, 40.275554, -88.897319, ?
2319098576, TimestampMilliseconds=1653717671000, 549cbb141d825a7b1b38b1fa68022d3c, 6.07, 3286550593705, 46.671319, -86.630926, ?
5707101471, TimestampMilliseconds=1646368658000, f3ca83868af261925e0f7bcee4bd8f1f, 22.63, 9668301083859, 29.866844, -96.269268, ?
1741503256, TimestampMilliseconds=1651246974000, 85ea55adacc0e8ae9e981e74c19017a7, 15.82, 8253370912783, 31.603794, -100.954607, ?
825010998, TimestampMilliseconds=1650135033000, 664b4a651d679d566531ef938ef1f556, 129.20, 2026509578275, 34.671983, -103.311142, ?
4708840304, TimestampMilliseconds=1641542313000, 58047d36a69d17c96411985542041746, 128.27, 2258310430507, 36.567867, -82.782980, ?
1604358534, TimestampMilliseconds=1649433904000, 8aa0e59a67a1a8634e0f8da4a8b22dec, 11.12, 2783132841458, 37.208952, -78.736259, ?
3820299188, TimestampMilliseconds=1644626876000, c24fccc70be0a4e88399b6e2295350c8, 53.25, 4300286680238, 38.017518, -107.712032, ?
2340439484, TimestampMilliseconds=1643990337000, cc019eed3489d2cad7156f78926bf321, 9.28, 1128068935238, 43.128643, -74.093426, ?
7001168159, TimestampMilliseconds=1641038644000, 41eb43e466e9d80621bb17e0b6c67cb0, 3.96, 317283718776, 34.746615, -83.510020, ?
4133174587, TimestampMilliseconds=1646951507000, 7db959a3fd079f22f610e5dedfe37860, 75.55, 1697929095980, 41.469733, -121.364192, ?
1355571873, TimestampMilliseconds=1643053159000, 510418faa312f706c61c7f7623f0a03b, 1.05, 3058757278590, 40.709280, -94.316909, ?
9455311913, TimestampMilliseconds=1646551197000, 4e082c18dbfb7f85e7d6ae3bf83413ce, 56.60, 1095031619702, 40.909275, -70.994169, ?
5432478250, TimestampMilliseconds=1650748159000, 6920c9878ba5f422bbacd4bc506cbc87, 7.83, 8873400091129, 40.135923, -72.928538, ?
1805827285, TimestampMilliseconds=1647013123000, c23c6daba998a9946252d8fa49d7f105, 15.98, 4467506473374, 40.429027, -80.336302, ?
4089149819, TimestampMilliseconds=1652845659000, 18dd275654119a400674f92d0114b72a, 189.48, 6067208773161, 41.115628, -91.558263, ?
1622266154, TimestampMilliseconds=1652358430000, 0b28e125f8ef68bcbe79c349189af6e0, 28.40, 9842715365217, 34.768968, -116.739542, ?
3927577398, TimestampMilliseconds=1641616720000, 42760b6a5393eae00d23665d345423cc, 48.56, 5676552839860, 34.307402, -105.580457, ?
3285975197, TimestampMilliseconds=1644599635000, 5c724853879cfb8f61c70dc984baab55, 100.02, 8795597578286, 41.246701, -78.878956, ?
4027855254, TimestampMilliseconds=1652912520000, 1d2ba4fc7640f095c125e82d87f1e0a2, 91.22, 6115521680939, 41.137160, -74.875068, ?
7332849742, TimestampMilliseconds=1649884136000, 1e956650a3c5e0d91067fba58619ab11, 9.28, 4182595322722, 30.383754, -95.621383, ?
7183251906, TimestampMilliseconds=1651922767000, 0d7f22f761ca4ace9b1a3f5876538ff8, 2.43, 7792291899847, 46.386243, -89.609508, ?
1424456715, TimestampMilliseconds=1642222646000, 624c62487310fa6bf208c7e75f395869, 71.30, 1226816193630, 34.262112, -107.797438, ?
8980277250, TimestampMilliseconds=1653620388000, 3e4794cd6a934015b86e7c2c8ba13c68, 74.03, 8852491069194, 32.531972, -92.791194, ?
2313708830, TimestampMilliseconds=1641638681000, be25485b53111d9840dd7713f929804a, 86.49, 8693340040724, 39.438277, -93.184766, ?
5433911366, TimestampMilliseconds=1649447767000, 87a1ec1b3c2c73950a7f5f1a0942a30a, 57.90, 8714401699955, 35.054709, -99.179683, ?
4967875616, TimestampMilliseconds=1645181371000, ee573557b9755fc1e3d0d11014cfec8d, 9.43, 2113984859293, 29.986535, -97.090754, ?
2668108117, TimestampMilliseconds=1646849664000, 5e225efcada44738848c52bd09aec257, 1.62, 7639282880920, 38.148503, -91.167942, ?
5972340701, TimestampMilliseconds=1646976539000, e5d22d16d08ee034b03ed912046900f0, 167.08, 5256178998334, 41.184941, -88.190395, ?
8926730262, TimestampMilliseconds=1653812585000, 9b0210a68f20466cd522df7b8af7b3c0, 118.29, 5707193314352, 44.322113, -84.075840, ?
4366881962, TimestampMilliseconds=1644360348000, ab6f2f002d1d4c205c2160d9e423a578, 47.79, 9722966827569, 38.698528, -110.192629, ?
1179555317, TimestampMilliseconds=1643991027000, e0bc0fb31b34c6e31c3da5de217863f0, 73.14, 7950691791929, 31.916997, -99.413612, ?
5189529819, TimestampMilliseconds=1644694675000, 10c4718bd2f667922374d203b6854956, 28.56, 6374570019897, 36.078890, -119.266804, ?
1832321378, TimestampMilliseconds=1642770596000, 02f08e06f4c02b7c2f4d9312f8262e29, 12.59, 6288611764694, 38.225777, -95.403439, ?
4571083462, TimestampMilliseconds=1653847386000, 5bd63f1e877f5835746daf6bb7789daa, 70.47, 2349886911337, 34.099873, -86.167616, ?
1351278451, TimestampMilliseconds=1650541427000, 1bd15c07d0c590615d2035c260c51e2d, 6.97, 4916385940694, 37.436742, -81.073259, ?
2119944436, TimestampMilliseconds=1647198650000, 256238baf35d70482172edf7e4493638, 15.81, 1387352588233, 41.223083, -121.377118, ?
6950662727, TimestampMilliseconds=1646459305000, a9b4031ff150df98de13cb230e2d31b0, 204.20, 9133707990914, 42.631155, -122.292753, ?
2351412338, TimestampMilliseconds=1641608016000, 5b8cbb873f61782250c4ec40468eb06a, 113.20, 8965509269247, 43.260694, -73.955526, ?
7336594972, TimestampMilliseconds=1652655033000, 66d26770ef94532eef6e25b68b0b40d8, 8.54, 9106797388220, 48.173084, -101.173028, ?
330350176, TimestampMilliseconds=1653839464000, ddd564c5eeb9f4225fde4dbcd175817c, 6.53, 3579443891652, 46.992231, -91.064829, ?
4547065028, TimestampMilliseconds=1651909816000, ae907a392f0873d52b0e2fc8fcc05da3, 63.04, 6051983314893, 37.794172, -120.010515, ?
8027452328, TimestampMilliseconds=1651182199000, 373b4b1ef54d76021e2a38004131a6f4, 17.80, 6731816278768, 36.740041, -122.154125, ?
825010998, TimestampMilliseconds=1645012756000, 1d8083a212a9a0a47a2291269b875ff7, 6.12, 9125453626803, 34.178966, -103.128141, ?
6589520477, TimestampMilliseconds=1644663332000, 62de52d32fec92e89af801740ac5f0db, 4.27, 571375022954, 39.812337, -88.720899, ?
2746481421, TimestampMilliseconds=1643716574000, 37f5eb4cf53602573f36b1be71d60fdb, 66.85, 9260468214086, 42.970577, -111.433007, ?
282492775, TimestampMilliseconds=1651997742000, c2afd6944f136463c8a1fc25c2e23b88, 60.78, 4544088699375, 34.712811, -87.864365, ?
1224750129, TimestampMilliseconds=1641676237000, 3006bf80167b08b42d4ed75665e1e821, 252.23, 5663011523071, 19.797082, -155.246789, ?
5421974988, TimestampMilliseconds=1651991041000, 59953ccaf6df7bc6d677c07064af398f, 64.82, 6655426285056, 41.469460, -96.931404, ?
9749792469, TimestampMilliseconds=1652777929000, 3561fd35cc7b3f9281b08a58f739bd5d, 31.35, 3036102436390, 37.246923, -81.814221, ?
3843567455, TimestampMilliseconds=1642925757000, dce77e8f334e166b381a9c5ea8dc7a9b, 91.46, 3015796861343, 39.097012, -82.242869, ?
7621112396, TimestampMilliseconds=1647500769000, 49364e73cd834fbf13b1a8b8fce86205, 109.26, 6244652494013, 34.913822, -93.633590, ?
7755230117, TimestampMilliseconds=1647661320000, dc8987a251f86636b150ebf985f81580, 49.72, 5029829417009, 45.712232, -92.596805, ?
6286532631, TimestampMilliseconds=1641279579000, 341761d93ae8f46d8b40e69000099533, 59.84, 8561665739015, 44.863435, -93.547547, ?
6628157289, TimestampMilliseconds=1644610976000, 0c81f22ef6a435d4a658393460772ea1, 135.93, 9711293601126, 41.808652, -78.537927, ?
7457637281, TimestampMilliseconds=1652780334000, 78b5c03219a16e38cea4a29fd357d192, 7.70, 8045762442769, 38.034891, -122.630364, ?
4571083462, TimestampMilliseconds=1651632123000, b17db7d64c8d2668e04cbbf81547c1aa, 65.08, 1953373032972, 33.734326, -86.343426, ?
7023293503, TimestampMilliseconds=1646260139000, e0650d45679c16faf0c17ec13a285808, 29.39, 6526871289589, 36.843853, -84.386303, ?
3375791043, TimestampMilliseconds=1651822350000, 15a4444439d73314b0af11bdcd500bf4, 78.31, 5928581974419, 39.956317, -96.399822, ?
2486489892, TimestampMilliseconds=1645191633000, 43393311c59a031f568d1e82c01443cf, 5.68, 3444351849920, 37.099218, -106.655024, ?
9322182600, TimestampMilliseconds=1653951017000, eb2bb268b20da7363c7227e772225298, 89.29, 1404111239264, 40.177891, -82.306006, ?
1600446268, TimestampMilliseconds=1648764917000, af919a0864af4b3b84b661da9cdae8e7, 75.07, 9711871670728, 43.444834, -75.943781, ?
1355571873, TimestampMilliseconds=1651352696000, 547f9c66b5ea6b2317708ac126b2b1c2, 88.64, 4585135237492, 41.304894, -94.477868, ?
2594677255, TimestampMilliseconds=1646859497000, 6e4cd4129dd0ef8e613687abf6c0e6a4, 38.70, 7927771961305, 40.940764, -74.987789, ?
7001597282, TimestampMilliseconds=1653366053000, 97243bb6a8b35005318b08f3f0e18a9c, 39.06, 1458765912776, 43.342332, -93.138797, ?
3069364519, TimestampMilliseconds=1641027853000, cd9b35014d3872ef4dd7c94e75068ddc, 56.46, 854876854690, 42.050381, -71.819001, ?
5308444847, TimestampMilliseconds=1652870785000, 705a83f3191be29ff387a35922792c8e, 4.89, 6009581624173, 44.841032, -94.279808, ?
132363774, TimestampMilliseconds=1645783796000, d0a6b8bc1cce5ad758c13fe7404fcfc6, 61.38, 1759452143047, 30.638661, -83.498233, ?
4161189645, TimestampMilliseconds=1642414616000, 31851dfe56bc915dd5d40a2fffdbbd39, 60.55, 1961403267935, 37.140135, -77.913269, ?
6251729795, TimestampMilliseconds=1648410877000, d6eb05072813004333cb644e33df0a70, 4.09, 3260298212562, 34.472669, -117.502572, ?
556260767, TimestampMilliseconds=1641558719000, b26f87c870584996166d805413fb77a6, 46.92, 3307029533517, 33.881886, -94.174475, ?
9165459808, TimestampMilliseconds=1645279219000, e5909c5dfe0fbad4d5025436fa40cfa4, 3.96, 38145693474, 29.875298, -83.465802, ?
5703438583, TimestampMilliseconds=1645953937000, c47070f6e34f9235b935dd248872529c, 106.16, 6070127699986, 34.266057, -108.505742, ?
5483604370, TimestampMilliseconds=1648515738000, bbb720e766eabb782271fd0ba90e0dbd, 8.40, 3379073363372, 47.877338, -93.952590, ?
9210596906, TimestampMilliseconds=1649195792000, 8ebcf5f3f87ebadf10da1d1bae2ba011, 107.62, 9418873435347, 42.612237, -87.646416, ?
4394383944, TimestampMilliseconds=1647594170000, 59768576cb2471c0ad4f9956ad6f55c8, 81.76, 6120087229553, 45.815275, -89.519167, ?
4134266836, TimestampMilliseconds=1646505888000, 8da081262704a90f92cd22afd3a23d96, 16.51, 2181492535640, 35.079322, -90.390076, ?
6893996404, TimestampMilliseconds=1648919518000, 9e916b5ff0103507d4d9ed576e700fa4, 2.59, 7599637846639, 27.644087, -81.647284, ?
5184394210, TimestampMilliseconds=1651931064000, 92c5019283c8917bf2bbd33b86166505, 23.32, 7971511164907, 43.795803, -94.681837, ?
